Date,CDC ILI,how long does the flu,have the flu,signs of the flu,when you have the flu,remedies for flu,flu contagious,i have the flu,symptoms of flu,flu or cold,flu duration,how long does flu last,how long is the flu,flu vs. cold,is flu contagious,having the flu,thermoscan,how to treat the flu,treat flu,cold or flu,how long does the flu last,cold vs. flu,treat the flu,get over the flu,fever flu,is the flu contagious,how long is the flu contagious,do i have the flu,braun thermoscan,signs of flu,how to treat flu,get rid of the flu,after the flu,medicine for flu,can dogs get the flu,if you have the flu,home remedies for flu,how long flu,contagious flu,flu vs cold,reduce fever,how long is flu contagious,normal body,what to eat when you have the flu,flu and cold,fight the flu,treatment for flu,early flu symptoms,the flu,over the counter flu medicine,exposed to flu,ear thermometer,dangerous fever,exposed to the flu,how to get rid of the flu,natural flu remedies,treating flu,taking temperature,flu lasts,body temperature,the flu in children,cold versus flu,influenza type a,flu remedies,cure flu,symptoms of the flu,fever cough,get rid of flu,flu and fever,flu fever,how long are you contagious with the flu,flu versus cold,oscillococcinum,over the counter flu,cold vs flu,flu last,low body temperature,flu headache,symptoms flu,reduce a fever,exposure to flu,beat the flu,human temperature,how to fight the flu,what to do if you have the flu,anas barbariae,flu how long contagious,can you get the flu twice,underarm temperature,break a fever,sick with flu,when is the flu contagious,oscillo,first signs of the flu,normal body temperature,how to get over the flu,how to reduce a fever,cough flu,treat a fever,anas barbariae hepatis,viral pneumonia
2004-01-04,,-0.529,-0.514,0.044,-0.785,-0.820,0.108,-0.234,0.075,1.849,1.618,-0.650,-0.129,2.099,-0.505,-0.797,3.207,0.314,-0.805,0.603,-0.499,3.126,0.075,-0.753,3.762,-0.132,-0.166,-0.734,4.088,-0.566,-0.727,-0.814,-0.385,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.383,-0.634,-0.478,-0.221,-0.788,1.324,0.429,-0.841,-0.450,-0.054,-0.599,-0.466,1.765,0.755,-0.454,-0.803,-0.644,2.212,-0.994,-0.805,1.149,-0.400,3.025,1.627,1.770,-0.849,-0.038,-0.748,-0.785,-0.858,2.318,-0.442,2.288,1.208,-0.743,0.101,-0.603,4.030,1.902,3.111,-1.564,-0.447,-0.722,-0.046,-0.606,-0.533,2.197,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,3.844,-0.338,0.124,-0.781,-1.480,-0.702,-1.916,3.244,0.766
2004-01-11,,-0.438,-0.602,-0.237,-0.463,-0.820,-0.269,-0.805,-0.049,-0.302,0.480,-0.650,-0.259,-0.662,-0.505,-0.797,2.098,-0.768,-0.805,-0.014,-0.467,2.717,-0.349,-0.753,1.076,-0.366,-0.516,-0.734,0.781,-0.098,-0.727,-0.814,-0.325,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.393,-1.098,-0.478,-0.995,-0.788,0.357,-0.716,0.319,-0.450,-0.278,-0.599,-0.466,0.912,-1.700,-0.454,-0.803,-0.644,2.063,0.351,-0.805,0.303,-0.400,-0.917,0.278,0.156,-0.849,0.066,-1.489,-0.785,-0.858,0.259,-0.442,1.726,0.487,-0.743,-0.041,-0.642,2.255,-0.776,2.898,-1.564,-0.447,-0.722,-0.339,-0.606,-0.533,0.573,-0.521,-0.388,-1.022,-0.923,-0.784,-0.459,-1.133,-0.338,-0.746,-0.781,-1.480,3.002,-0.883,-0.835,1.545
2004-01-18,,-0.675,-0.616,-0.608,-0.585,0.079,-0.334,-0.575,-0.257,-0.173,0.012,-0.650,-0.559,-0.662,-0.505,-0.797,2.168,-0.768,-0.805,-0.091,-0.644,2.053,-0.788,-0.753,2.478,-0.560,-0.516,-0.734,1.560,-0.234,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.465,-1.042,-0.478,-1.128,-0.788,-0.043,-0.716,-0.841,-0.450,-0.476,-0.599,-0.466,0.241,-1.700,-0.454,-0.803,-0.644,1.639,-0.477,-0.805,0.241,-0.400,-0.917,-0.098,-0.057,-0.849,-0.300,-0.691,-0.785,-0.858,0.493,-0.442,-0.740,0.247,-0.743,-0.224,-0.751,1.473,-0.776,1.137,-1.564,-0.447,-0.722,-1.138,-0.606,-0.533,2.229,-0.521,-0.388,-0.847,-1.237,-0.784,-0.459,-1.133,-0.338,-0.946,-0.781,-1.480,-0.702,-0.276,2.048,0.423
2004-01-25,,-0.675,-0.633,-0.608,-0.785,-0.820,-0.494,-0.805,-0.382,0.196,-0.788,-0.650,-0.559,1.505,-0.505,-0.797,2.349,-0.768,-0.805,-0.640,-0.644,1.356,-0.280,-0.753,1.343,-0.560,-0.516,-0.734,1.585,-0.566,-0.727,-0.814,-0.478,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.341,-0.940,-0.478,-1.037,-0.788,0.053,-0.716,-0.841,-0.450,-0.535,-0.599,-0.466,-0.090,-1.700,-0.454,-0.803,-0.644,-0.768,-0.729,-0.805,-0.023,-0.400,-0.917,-0.649,-0.285,-0.849,-0.430,-1.005,-0.785,-0.858,0.455,-0.442,-0.740,-0.362,-0.743,-0.189,-0.751,1.215,-0.776,2.471,-1.564,-0.447,-0.722,-0.296,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,-1.133,-0.338,-0.874,-0.781,-1.480,-0.702,-1.916,-0.835,-0.154
2004-02-01,,-0.675,-0.704,-0.608,-0.785,-0.820,-0.590,-0.805,-0.565,-0.158,-0.089,-0.650,-0.559,-0.662,-0.505,-0.797,2.983,-0.768,-0.805,-0.473,-0.644,0.814,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,1.815,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.094,-0.478,-1.031,-0.788,-1.078,-0.716,-0.841,-0.450,-0.544,-0.599,-0.466,-0.586,-1.700,-0.454,-0.803,-0.644,-0.768,-1.259,-0.805,-0.294,-0.400,-0.917,-0.181,-0.190,-0.849,-0.535,-0.981,-0.785,-0.858,-0.846,-0.442,-0.740,-0.153,-0.743,-0.448,-0.751,0.853,-0.776,-1.166,-1.564,-0.447,-0.722,0.166,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-0.973,-0.784,-0.459,0.915,-0.338,-0.830,-0.781,-1.480,-0.702,-1.916,-0.835,0.739
2004-02-08,,-0.675,-0.684,-0.356,-0.785,-0.103,-0.542,-0.805,-0.560,0.178,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,0.597,-0.768,-0.805,-0.522,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,0.116,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.120,-0.478,-0.828,-0.788,-0.211,-0.716,-0.841,-0.450,-0.550,-0.599,-0.466,-0.595,-1.700,-0.454,-0.803,-0.644,-0.768,-2.488,-0.805,-0.780,-0.400,-0.917,-0.649,-0.394,-0.849,-0.575,-1.012,-0.785,-0.858,-0.846,-0.442,-0.740,-0.468,-0.743,-0.705,-0.659,0.277,-0.776,-1.166,-1.564,-0.447,-0.722,-0.044,-0.606,-0.533,1.127,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,1.112,-0.338,-0.903,-0.781,-1.480,-0.702,-0.542,1.531,0.608
2004-02-15,,-0.675,-0.671,-0.608,-0.785,-0.101,-0.497,-0.584,-0.387,-0.979,0.091,-0.650,-0.559,2.337,-0.505,-0.797,1.280,-0.768,-0.805,-0.456,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,-0.028,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.233,-0.478,-0.880,-0.788,-1.078,-0.716,-0.841,-0.450,-0.595,-0.599,-0.466,-0.126,-1.700,-0.454,-0.803,-0.644,-0.768,-0.749,-0.805,0.382,-0.400,-0.917,0.057,-0.149,-0.849,-0.460,-0.627,-0.785,-0.858,-0.846,-0.442,-0.740,-0.527,-0.743,-0.591,-0.751,2.208,-0.776,0.217,-0.870,-0.447,-0.722,1.009,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,0.476,-0.338,-0.846,-0.781,-1.480,-0.702,-1.916,-0.835,1.583
2004-02-22,,-0.675,-0.705,-0.608,-0.785,-0.820,-0.532,-0.805,-0.614,-0.307,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,2.173,-0.768,-0.805,-0.753,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,1.077,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-0.982,-0.478,-1.301,-0.788,-0.301,-0.716,-0.841,-0.450,-0.594,-0.599,-0.466,0.005,-1.700,-0.454,-0.803,-0.644,-0.768,-1.482,-0.805,-0.459,-0.400,-0.917,-0.649,0.146,-0.849,-0.446,-0.591,-0.785,-0.858,-0.237,-0.442,-0.740,-0.561,-0.743,-0.399,-0.679,0.782,-0.776,-1.166,-1.564,-0.447,-0.722,0.259,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,-1.133,-0.338,-1.178,-0.781,-1.480,-0.702,-1.916,-0.835,1.263
2004-02-29,,-0.675,-0.781,-0.608,-0.785,-0.820,-0.761,-0.805,-0.838,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,0.093,-0.768,-0.805,-0.758,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,0.713,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.519,-0.478,-1.028,-0.788,-1.078,-0.716,-0.841,-0.450,-0.589,-0.599,-0.466,-0.359,-1.700,-0.454,-0.803,-0.644,-0.768,-2.488,-0.805,-0.415,-0.400,-0.917,-0.649,-0.127,-0.849,-0.631,-0.699,-0.785,-0.858,-0.846,-0.442,-0.740,-0.350,-0.743,-0.521,-0.751,1.301,-0.776,1.573,-1.564,-0.447,-0.722,-1.833,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,-1.133,-0.338,-0.561,-0.781,-1.480,-0.702,-1.916,-0.835,0.825
2004-03-07,,-0.675,-0.627,-0.608,-0.785,-0.820,-0.606,-0.337,-0.566,-0.979,-0.788,-0.650,-0.559,-0.662,-0.505,-0.797,1.547,-0.768,-0.805,-0.611,-0.644,-0.802,-0.788,-0.753,-1.071,-0.560,-0.516,-0.734,2.127,-0.566,-0.727,-0.814,-0.814,-0.817,-0.595,-0.658,-0.736,-0.666,-0.682,-0.811,-1.519,-0.478,-1.731,-0.788,0.761,-0.716,-0.841,-0.450,-0.658,-0.599,-0.466,0.456,-1.700,-0.454,-0.803,-0.644,-0.768,0.371,-0.805,-0.817,-0.400,-0.917,-0.649,-0.655,-0.849,-0.536,-1.489,-0.785,-0.858,-0.846,-0.442,-0.740,-0.551,-0.743,-0.985,-0.751,1.676,-0.776,1.757,-1.564,-0.447,-0.722,-1.734,-0.606,-0.533,-1.112,-0.521,-0.388,-1.943,-1.237,-0.784,-0.459,-1.133,-0.338,-1.233,-0.781,-1.480,-0.702,-1.916,-0.835,0.981
